Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Country,Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Shipping_Cost,Delivery_Days,Returned,Customer_Rating,Total_sales,profit 30%,customer lifetime basic 
10001,1/3/2024,1/6/2024,C001,John Miller,34,Male,Chicago,Illinois,USA,Consumer,Electronics,Wireless Headphones,2,120,0.1,Credit Card,12,3,No,4,216,48,324
10002,1/5/2024,1/10/2024,C002,Sarah Lee,29,Female,Dallas,Texas,USA,Corporate,Furniture,Office Chair,1,350,0.05,Debit Card,25,5,No,5,332.5,87.5,498.75
10003,1/7/2024,1/12/2024,C003,Michael Brown,42,Male,New York,New York,USA,Home Office,Electronics,Laptop,1,1200,0.15,UPI,30,5,No,5,1020,180,1530
10004,1/8/2024,1/15/2024,C004,Emma Davis,37,Female,Los Angeles,California,USA,Consumer,Clothing,Winter Jacket,3,90,0.2,Credit Card,15,7,Yes,3,216,27,324
10005,1/10/2024,1/13/2024,C005,David Wilson,31,Male,Houston,Texas,USA,Consumer,Beauty,Skincare Kit,2,75,0.05,Cash,8,3,No,4,142.5,37.5,213.75
10006,1/12/2024,1/18/2024,C006,Olivia Taylor,26,Female,Phoenix,Arizona,USA,Corporate,Electronics,Tablet,1,450,0.1,Credit Card,18,6,No,4,405,90,607.5
10007,1/15/2024,1/20/2024,C007,Daniel Martinez,45,Male,Seattle,Washington,USA,Home Office,Furniture,Standing Desk,1,600,0.12,Debit Card,35,5,No,5,528,108,792
10008,1/18/2024,1/25/2024,C008,Sophia Anderson,33,Female,Miami,Florida,USA,Consumer,Clothing,Sneakers,2,110,0.1,UPI,14,7,Yes,3,198,44,297
10009,1/20/2024,1/23/2024,C009,James Thomas,39,Male,Boston,Massachusetts,USA,Corporate,Electronics,Smartphone,1,900,0.08,Credit Card,20,3,No,5,828,198,1242
10010,1/25/2024,1/30/2024,C010,Ava Jackson,28,Female,Denver,Colorado,USA,Consumer,Beauty,Perfume,3,60,0.15,Debit Card,10,5,Yes,2,153,27,229.5
