Order_ID,Order_Date,Ship_Date,Customer_ID,Customer_Name,Age,Gender,City,State,Country,Segment,Product_Category,Product_Name,Quantity,Unit_Price,Discount,Payment_Mode,Shipping_Cost,Delivery_Days,Returned,Customer_Rating,Total_sales,profit 30%,customer lifetime basic 
0,1704240,1704499,0,John Miller,34,Male,Chicago,Illinois,USA,Consumer,Electronics,Wireless Headphones,2,120,0.1,Credit Card,12,3,No,4,216.0,48.0,324.0
1,1704412,1704844,1,Sarah Lee,29,Female,Dallas,Texas,USA,Corporate,Furniture,Office Chair,1,350,0.05,Debit Card,25,5,No,5,332.5,87.5,498.75
2,1704585,1705017,2,Michael Brown,42,Male,New York,New York,USA,Home Office,Electronics,Laptop,1,1200,0.15,UPI,30,5,No,5,1020.0,180.0,1530.0
3,1704672,1705276,3,Emma Davis,37,Female,Los Angeles,California,USA,Consumer,Clothing,Winter Jacket,3,90,0.2,Credit Card,15,7,Yes,3,216.0,27.0,324.0
4,1704844,1705104,4,David Wilson,31,Male,Houston,Texas,USA,Consumer,Beauty,Skincare Kit,2,75,0.05,Cash,8,3,No,4,142.5,37.5,213.75
5,1705017,1705536,5,Olivia Taylor,26,Female,Phoenix,Arizona,USA,Corporate,Electronics,Tablet,1,450,0.1,Credit Card,18,6,No,4,405.0,90.0,607.5
6,1705276,1705708,6,Daniel Martinez,45,Male,Seattle,Washington,USA,Home Office,Furniture,Standing Desk,1,600,0.12,Debit Card,35,5,No,5,528.0,108.0,792.0
7,1705536,1706140,7,Sophia Anderson,33,Female,Miami,Florida,USA,Consumer,Clothing,Sneakers,2,110,0.1,UPI,14,7,Yes,3,198.0,44.0,297.0
8,1705708,1705968,8,James Thomas,39,Male,Boston,Massachusetts,USA,Corporate,Electronics,Smartphone,1,900,0.08,Credit Card,20,3,No,5,828.0,198.0,1242.0
9,1706140,1706572,9,Ava Jackson,28,Female,Denver,Colorado,USA,Consumer,Beauty,Perfume,3,60,0.15,Debit Card,10,5,Yes,2,153.0,27.0,229.5
